requestIndex,segmentId,deadlineKind,deadlineSlackMs,policy,mode,strategy,reason,peerCompletionMs,originCompletionMs,hedgeDelay,hedgeStarted,winningSource,completionMs,deadlineMet
212,segment-0212.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1508.797,,false,origin,1508.797,true
213,segment-0213.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1380.029,,false,origin,1380.029,true
214,segment-0214.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,239.936,,,false,peer,239.936,true
215,segment-0215.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,562.293,,,false,peer,562.293,true
216,segment-0216.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,861.635,,false,origin,861.635,true
217,segment-0217.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1244.157,,,false,peer,1244.157,false
218,segment-0218.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,487.308,,,false,peer,487.308,true
219,segment-0219.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,875.227,,,false,peer,875.227,false
220,segment-0220.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1334.615,,,false,peer,1334.615,true
221,segment-0221.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,917.568,,,false,peer,917.568,true
222,segment-0222.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1217.775,,,false,peer,1217.775,true
223,segment-0223.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1321.742,,false,origin,1321.742,true
224,segment-0224.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,789.452,,,false,peer,789.452,true
225,segment-0225.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1665.912,,false,origin,1665.912,true
226,segment-0226.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,923.645,,,false,peer,923.645,true
227,segment-0227.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,281.632,,,false,peer,281.632,true
228,segment-0228.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,822.151,,,false,peer,822.151,true
229,segment-0229.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,978.32,,,false,peer,978.32,true
230,segment-0230.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,239.297,,,false,peer,239.297,true
231,segment-0231.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1656.945,,false,origin,1656.945,false
232,segment-0232.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,597.147,,,false,peer,597.147,false
233,segment-0233.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1178.97,,false,origin,1178.97,true
234,segment-0234.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1365.967,,,false,peer,1365.967,true
235,segment-0235.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1472.1,,false,origin,1472.1,true
236,segment-0236.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1546.023,,,false,peer,1546.023,true
237,segment-0237.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1036.052,,,false,peer,1036.052,true
238,segment-0238.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,555.867,,,false,peer,555.867,true
239,segment-0239.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,533.797,,,false,peer,533.797,true
240,segment-0240.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,869.815,,,false,peer,869.815,false
241,segment-0241.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,686.515,,false,origin,686.515,true
242,segment-0242.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,454.214,,,false,peer,454.214,true
243,segment-0243.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,579.045,,,false,peer,579.045,true
244,segment-0244.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,902.839,,false,origin,902.839,false
245,segment-0245.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,476.157,,,false,peer,476.157,true
246,segment-0246.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,720.79,,,false,peer,720.79,true
247,segment-0247.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,289.115,,,false,peer,289.115,true
248,segment-0248.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,645.63,,,false,peer,645.63,true
249,segment-0249.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,657.15,,,false,peer,657.15,false
250,segment-0250.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,662.016,,,false,peer,662.016,true
251,segment-0251.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,893.568,,false,origin,893.568,true
252,segment-0252.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,569.026,,,false,peer,569.026,false
253,segment-0253.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1422.146,,,false,peer,1422.146,false
254,segment-0254.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,566.668,,,false,peer,566.668,true
255,segment-0255.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1069.777,,,false,peer,1069.777,true
256,segment-0256.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,379.309,,,false,peer,379.309,true
257,segment-0257.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,656.813,,,false,peer,656.813,true
258,segment-0258.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1087.963,,,false,peer,1087.963,false
259,segment-0259.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,627.602,,false,origin,627.602,true
260,segment-0260.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1285.807,,,false,peer,1285.807,true
261,segment-0261.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1071.625,,false,origin,1071.625,false
262,segment-0262.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1184.899,,,false,peer,1184.899,true
263,segment-0263.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,778.401,,,false,peer,778.401,true
264,segment-0264.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1025.966,,,false,peer,1025.966,true
265,segment-0265.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,591.145,,,false,peer,591.145,false
266,segment-0266.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,433.404,,,false,peer,433.404,true
267,segment-0267.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,983.936,,,false,peer,983.936,false
268,segment-0268.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1006.062,,false,origin,1006.062,false
269,segment-0269.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,965.931,,false,origin,965.931,true
270,segment-0270.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,250.8,,,false,peer,250.8,true
271,segment-0271.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1027.468,,,false,peer,1027.468,true
272,segment-0272.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1089.368,,,false,peer,1089.368,false
273,segment-0273.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,939.591,,,false,peer,939.591,true
274,segment-0274.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,530.394,,,false,peer,530.394,true
275,segment-0275.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,684.673,,,false,peer,684.673,true
276,segment-0276.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1225.484,,,false,peer,1225.484,true
277,segment-0277.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1012.334,,false,origin,1012.334,false
278,segment-0278.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,914.944,,false,origin,914.944,true
279,segment-0279.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1031.556,,false,origin,1031.556,false
280,segment-0280.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,997.393,,,false,peer,997.393,true
281,segment-0281.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,451.431,,,false,peer,451.431,true
282,segment-0282.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,578.541,,,false,peer,578.541,true
283,segment-0283.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,716.832,,,false,peer,716.832,true
284,segment-0284.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1126.507,,false,origin,1126.507,true
285,segment-0285.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1243.693,,false,origin,1243.693,true
286,segment-0286.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,539.785,,,false,peer,539.785,true
287,segment-0287.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,955.604,,false,origin,955.604,true
288,segment-0288.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1317.611,,,false,peer,1317.611,true
289,segment-0289.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,923.532,,,false,peer,923.532,true
290,segment-0290.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,939.806,,,false,peer,939.806,false
291,segment-0291.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,986.878,,false,origin,986.878,true
292,segment-0292.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1029.936,,,false,peer,1029.936,true
293,segment-0293.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1279.471,,false,origin,1279.471,true
294,segment-0294.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,784.14,,,false,peer,784.14,true
295,segment-0295.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1379.541,,,false,peer,1379.541,true
296,segment-0296.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,160.999,,,false,peer,160.999,true
297,segment-0297.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,825.203,,,false,peer,825.203,false
298,segment-0298.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,779.731,,,false,peer,779.731,true
299,segment-0299.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1302.528,,,false,peer,1302.528,true
300,segment-0300.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,920.856,,,false,peer,920.856,false
301,segment-0301.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,439.37,,,false,peer,439.37,true
302,segment-0302.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,648.053,,,false,peer,648.053,true
303,segment-0303.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,756.382,,,false,peer,756.382,true
304,segment-0304.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,732.836,,,false,peer,732.836,true
305,segment-0305.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,563.859,,,false,peer,563.859,true
306,segment-0306.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1270.425,,false,origin,1270.425,true
307,segment-0307.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,389.585,,,false,peer,389.585,true
308,segment-0308.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,632.347,,,false,peer,632.347,true
309,segment-0309.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1310.29,,,false,peer,1310.29,true
310,segment-0310.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1022.739,,,false,peer,1022.739,true
311,segment-0311.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,797.969,,,false,peer,797.969,true
312,segment-0312.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,380.415,,,false,peer,380.415,true
313,segment-0313.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,399.069,,,false,peer,399.069,true
314,segment-0314.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,548.361,,,false,peer,548.361,true
315,segment-0315.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,932.958,,,false,peer,932.958,true
316,segment-0316.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,768.689,,,false,peer,768.689,true
317,segment-0317.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,352.153,,,false,peer,352.153,true
318,segment-0318.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,775.404,,,false,peer,775.404,true
319,segment-0319.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1086.631,,,false,peer,1086.631,false
320,segment-0320.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1069.713,,false,origin,1069.713,true
321,segment-0321.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,606.654,,,false,peer,606.654,true
322,segment-0322.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,652.767,,,false,peer,652.767,true
323,segment-0323.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,355.991,,,false,peer,355.991,true
324,segment-0324.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1243.469,,false,origin,1243.469,true
325,segment-0325.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,823.522,,,false,peer,823.522,false
326,segment-0326.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,944.616,,,false,peer,944.616,true
327,segment-0327.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,878.533,,,false,peer,878.533,true
328,segment-0328.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,918.137,,,false,peer,918.137,true
329,segment-0329.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,816.791,,,false,peer,816.791,true
330,segment-0330.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1159.556,,false,origin,1159.556,true
331,segment-0331.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,671.565,,,false,peer,671.565,false
332,segment-0332.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1215.51,,false,origin,1215.51,true
333,segment-0333.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,717.913,,,false,peer,717.913,true
334,segment-0334.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,669.245,,,false,peer,669.245,false
335,segment-0335.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,843.845,,,false,peer,843.845,true
336,segment-0336.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1170.738,,,false,peer,1170.738,true
337,segment-0337.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,959.055,,false,origin,959.055,true
338,segment-0338.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,838.661,,,false,peer,838.661,true
339,segment-0339.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,412.175,,,false,peer,412.175,true
340,segment-0340.ts,synthetic,500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1272.858,,false,origin,1272.858,false
341,segment-0341.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,860.54,,,false,peer,860.54,true
342,segment-0342.ts,playlist-derived,2000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1044.442,,false,origin,1044.442,true
343,segment-0343.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,976.634,,,false,peer,976.634,true
344,segment-0344.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,1329.775,,,false,peer,1329.775,true
345,segment-0345.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,916.044,,,false,peer,916.044,true
346,segment-0346.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,750.645,,false,origin,750.645,true
347,segment-0347.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,711.998,,,false,peer,711.998,true
348,segment-0348.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,823.671,,,false,peer,823.671,true
349,segment-0349.ts,unknown,2500,Node-legacy,single-peer,legacy-p2p-first,peer_selected,,1243.859,,false,origin,1243.859,true
350,segment-0350.ts,player-derived,6000,Node-legacy,single-peer,legacy-p2p-first,peer_selected,436.521,,,false,peer,436.521,true
